product_id,cat_id,product_key,product_name,product_cost,product_line,product_start_date,cat,subcat,maintenance
478,AC_BC,BC_M005,"Mountain Bottle Cage",4,Mountain,2013-07-01,Accessories,"Bottles and Cages",No
479,AC_BC,BC_R205,"Road Bottle Cage",3,Road,2013-07-01,Accessories,"Bottles and Cages",No
477,AC_BC,WB_H098,"Water Bottle - 30 oz.",2,"Other sales",2013-07-01,Accessories,"Bottles and Cages",No
483,AC_BR,RA_H123,"Hitch Rack - 4-Bike",45,"Other sales",2013-07-01,Accessories,"Bike Racks",Yes
486,AC_BS,ST_1401,"All-Purpose Bike Stand",59,Mountain,2013-07-01,Accessories,"Bike Stands",No
484,AC_CL,CL_9009,"Bike Wash - Dissolver",3,"Other sales",2013-07-01,Accessories,Cleaners,Yes
485,AC_FE,FE_6654,"Fender Set - Mountain",8,Mountain,2013-07-01,Accessories,Fenders,No
217,AC_HE,HL_U509,"Sport-100 Helmet- Black",13,"Other sales",2013-07-01,Accessories,Helmets,Yes
222,AC_HE,HL_U509_B,"Sport-100 Helmet- Blue",13,"Other sales",2013-07-01,Accessories,Helmets,Yes
214,AC_HE,HL_U509_R,"Sport-100 Helmet- Red",13,"Other sales",2013-07-01,Accessories,Helmets,Yes
487,AC_HP,HY_1023_70,"Hydration Pack - 70 oz.",21,"Other sales",2013-07-01,Accessories,"Hydration Packs",No
451,AC_LI,LT_H902,"Headlights - Dual-Beam",14,Road,2012-07-01,Accessories,Lights,Yes
452,AC_LI,LT_H903,"Headlights - Weatherproof",19,Road,2012-07-01,Accessories,Lights,Yes
450,AC_LI,LT_T990,"Taillights - Battery-Powered",6,Road,2012-07-01,Accessories,Lights,Yes
447,AC_LO,LO_C100,"Cable Lock",10,"Other sales",2012-07-01,Accessories,Locks,Yes
446,AC_PA,PA_T100,"Touring-Panniers- Large",52,Touring,2012-07-01,Accessories,Panniers,No
448,AC_PU,PU_0452,Minipump,8,"Other sales",2012-07-01,Accessories,Pumps,Yes
449,AC_PU,PU_M044,"Mountain Pump",10,Mountain,2012-07-01,Accessories,Pumps,Yes
480,AC_TT,PK_7098,"Patch Kit/8 Patches",1,"Other sales",2013-07-01,Accessories,"Tires and Tubes",Yes
535,AC_TT,TI_M267,"LL Mountain Tire",9,Mountain,2013-07-01,Accessories,"Tires and Tubes",Yes
536,AC_TT,TI_M602,"ML Mountain Tire",11,Mountain,2013-07-01,Accessories,"Tires and Tubes",Yes
537,AC_TT,TI_M823,"HL Mountain Tire",13,Mountain,2013-07-01,Accessories,"Tires and Tubes",Yes
538,AC_TT,TI_R092,"LL Road Tire",8,Road,2013-07-01,Accessories,"Tires and Tubes",Yes
539,AC_TT,TI_R628,"ML Road Tire",9,Road,2013-07-01,Accessories,"Tires and Tubes",Yes
540,AC_TT,TI_R982,"HL Road Tire",12,Road,2013-07-01,Accessories,"Tires and Tubes",Yes
541,AC_TT,TI_T723,"Touring Tire",11,Touring,2013-07-01,Accessories,"Tires and Tubes",Yes
528,AC_TT,TT_M928,"Mountain Tire Tube",2,Mountain,2013-07-01,Accessories,"Tires and Tubes",Yes
529,AC_TT,TT_R982,"Road Tire Tube",1,Road,2013-07-01,Accessories,"Tires and Tubes",Yes
